,Anchor,Positive
9,0,288
0,234,82
1,234,267
2,234,934
3,234,345
4,234,526
0,660,647
1,660,504
2,660,831
3,660,611
4,660,922
5,660,797
6,660,437
7,660,702
8,660,350
9,660,219
0,989,466
1,989,83
2,989,801
3,989,995
4,989,920
0,53,612
0,283,680
1,283,82
2,283,267
3,283,934
4,283,345
0,401,727
1,401,602
2,401,124
3,401,331
4,401,614
5,401,410
6,401,954
7,401,139
8,401,577
9,401,623
0,164,240
1,164,601
2,164,197
3,164,783
4,164,550
5,164,391
6,164,856
7,164,215
8,164,697
0,619,837
1,619,147
2,619,562
0,891,727
1,891,602
2,891,331
3,891,614
4,891,954
5,891,83
6,891,801
7,891,139
8,891,623
0,281,680
1,281,82
2,281,267
3,281,934
4,281,526
0,587,504
1,587,831
2,587,611
3,587,922
4,587,747
5,587,797
6,587,437
7,587,702
8,587,350
9,587,708
0,26,111
1,26,590
2,26,379
3,26,458
4,26,750
0,114,83
1,114,995
2,114,441
0,871,647
1,871,922
2,871,747
3,871,634
4,871,15
5,871,448
6,871,797
7,871,437
8,871,582
9,871,702
0,859,667
1,859,523
2,859,480
3,859,537
4,859,630
0,104,866
1,104,276
2,104,746
3,104,69
0,269,240
1,269,601
2,269,197
3,269,161
4,269,550
5,269,391
6,269,215
7,269,664
0,737,317
0,310,572
0,222,640
1,222,885
2,222,610
3,222,723
4,222,147
5,222,732
6,222,976
7,222,562
0,365,82
1,365,267
2,365,934
3,365,345
4,365,526
0,787,593
1,787,607
2,787,974
3,787,468
4,787,263
5,787,418
6,787,455
0,198,593
1,198,607
2,198,974
3,198,468
4,198,263
5,198,418
6,198,455
0,782,647
1,782,922
2,782,634
3,782,389
4,782,448
5,782,582
6,782,702
7,782,219
0,803,240
1,803,601
2,803,197
3,803,161
4,803,550
5,803,391
6,803,856
7,803,215
0,756,647
1,756,831
2,756,611
3,756,922
4,756,747
5,756,797
6,756,437
7,756,582
8,756,702
9,756,350
0,338,658
0,511,911
1,511,296
0,666,523
1,666,480
2,666,777
3,666,967
0,999,675
0,745,727
1,745,602
2,745,331
3,745,614
4,745,83
5,745,801
6,745,995
7,745,139
8,745,623
0,125,172
1,125,252
2,125,898
3,125,66
4,125,372
5,125,336
6,125,584
0,956,480
1,956,537
2,956,630
3,956,341
4,956,908
0,28,359
1,28,866
2,28,600
3,28,276
4,28,69
0,784,292
0,497,680
1,497,82
2,497,267
3,497,934
4,497,526
0,239,733
1,239,396
2,239,896
3,239,746
0,692,974
1,692,576
2,692,767
3,692,770
0,907,312
1,907,347
2,907,613
3,907,487
0,489,523
1,489,480
2,489,341
3,489,777
4,489,908
0,425,593
1,425,974
2,425,468
3,425,263
4,425,418
5,425,770
0,726,647
1,726,611
2,726,922
3,726,747
4,726,308
5,726,797
6,726,437
7,726,582
8,726,702
9,726,350
0,532,680
1,532,448
2,532,82
3,532,267
4,532,934
0,654,359
1,654,556
2,654,144
3,654,866
4,654,600
5,654,795
6,654,276
0,280,612
0,430,523
1,430,777
0,643,727
1,643,602
2,643,124
3,643,331
4,643,614
5,643,954
6,643,801
7,643,139
8,643,577
9,643,623
0,177,590
1,177,379
2,177,458
3,177,750
4,177,725
0,187,790
1,187,429
2,187,504
3,187,831
4,187,611
5,187,797
6,187,259
7,187,350
8,187,708
9,187,288
0,769,995
1,769,82
2,769,592
3,769,441
0,857,612
0,824,211
1,824,258
2,824,312
3,824,347
4,824,487
0,17,70
0,484,790
1,484,429
2,484,504
3,484,831
4,484,611
5,484,259
6,484,350
7,484,708
8,484,288
9,484,955
0,245,790
1,245,429
2,245,504
3,245,831
4,245,611
5,245,797
6,245,437
7,245,350
8,245,708
9,245,86
0,397,359
1,397,556
2,397,144
3,397,866
4,397,600
5,397,795
6,397,276
0,609,647
1,609,831
2,609,611
3,609,922
4,609,747
5,609,797
6,609,437
7,609,582
8,609,702
9,609,350
0,749,707
1,749,462
2,749,369
3,749,539
0,959,500
1,959,462
2,959,369
3,959,539
0,38,790
1,38,429
2,38,504
3,38,831
4,38,611
5,38,797
6,38,437
7,38,259
8,38,350
9,38,708
0,608,172
1,608,410
2,608,96
3,608,336
4,608,58
5,608,546
0,541,842
1,541,410
2,541,96
3,541,336
4,541,58
5,541,393
0,940,667
1,940,523
2,940,480
3,940,537
4,940,341
0,547,82
1,547,267
2,547,934
3,547,526
4,547,592
0,115,667
1,115,523
2,115,480
3,115,537
4,115,630
0,60,647
1,60,922
2,60,634
3,60,389
4,60,448
5,60,582
6,60,702
7,60,219
0,512,593
1,512,607
2,512,468
3,512,263
4,512,733
5,512,455
6,512,896
0,663,166
1,663,161
2,663,550
3,663,391
4,663,664
5,663,288
0,605,974
1,605,468
2,605,263
3,605,418
4,605,767
0,743,359
1,743,276
2,743,746
3,743,69
0,478,197
1,478,161
2,478,550
3,478,391
4,478,664
5,478,288
0,703,396
1,703,746
0,673,172
1,673,252
2,673,372
3,673,96
4,673,336
5,673,546
6,673,584
0,848,647
1,848,922
2,848,747
3,848,634
4,848,15
5,848,389
6,848,448
7,848,437
8,848,582
9,848,702
0,77,306
1,77,141
0,716,500
1,716,462
2,716,369
3,716,539
0,214,612
0,55,640
1,55,885
2,55,610
3,55,783
4,55,723
5,55,732
6,55,976
0,123,640
1,123,885
2,123,610
3,123,783
4,123,723
5,123,732
6,123,976
0,794,500
1,794,462
2,794,369
3,794,539
0,403,640
1,403,885
2,403,610
3,403,783
4,403,723
5,403,732
6,403,873
7,403,976
8,403,836
0,438,612
0,508,647
1,508,922
2,508,634
3,508,389
4,508,448
5,508,582
6,508,702
7,508,219
0,694,556
1,694,144
2,694,251
3,694,600
4,694,795
5,694,385
0,132,593
1,132,607
2,132,468
3,132,263
4,132,418
5,132,455
6,132,691
0,709,172
1,709,252
2,709,898
3,709,66
4,709,372
5,709,336
6,709,584
0,774,680
1,774,448
2,774,82
3,774,267
4,774,987
0,628,826
0,644,727
1,644,602
2,644,124
3,644,331
4,644,614
5,644,410
6,644,954
7,644,801
8,644,139
9,644,577
0,519,640
1,519,610
2,519,147
3,519,732
4,519,976
5,519,562
0,421,842
1,421,410
2,421,96
3,421,336
4,421,58
5,421,393
0,863,910
1,863,675
0,339,680
1,339,82
2,339,267
3,339,934
4,339,345
0,710,837
1,710,147
2,710,562
0,695,790
1,695,429
2,695,504
3,695,831
4,695,611
5,695,797
6,695,437
7,695,259
8,695,350
9,695,708
0,990,667
1,990,523
2,990,480
3,990,537
4,990,341
0,793,974
1,793,576
2,793,767
3,793,770
0,765,790
1,765,429
2,765,504
3,765,831
4,765,611
5,765,259
6,765,350
7,765,708
8,765,288
9,765,955
0,158,523
1,158,480
2,158,341
3,158,777
4,158,908
0,718,475
1,718,500
2,718,521
3,718,909
4,718,64
0,297,504
1,297,831
2,297,611
3,297,922
4,297,747
5,297,797
6,297,437
7,297,702
8,297,350
9,297,708
0,851,826
0,533,647
1,533,611
2,533,922
3,533,747
4,533,308
5,533,797
6,533,437
7,533,582
8,533,702
9,533,350
0,852,647
1,852,389
2,852,680
3,852,448
4,852,582
5,852,267
0,388,359
1,388,556
2,388,144
3,388,251
4,388,866
5,388,600
6,388,795
0,173,647
1,173,922
2,173,634
3,173,389
4,173,448
5,173,582
6,173,702
7,173,219
0,823,640
1,823,885
2,823,610
3,823,723
4,823,147
5,823,732
6,823,976
7,823,562
0,626,172
1,626,252
2,626,898
3,626,66
4,626,372
5,626,336
6,626,584
0,502,790
1,502,429
2,502,504
3,502,831
4,502,166
5,502,161
6,502,259
7,502,664
8,502,708
9,502,288
0,928,727
1,928,602
2,928,124
3,928,331
4,928,614
5,928,954
6,928,801
7,928,139
8,928,577
9,928,623
0,904,790
1,904,429
2,904,504
3,904,831
4,904,611
5,904,797
6,904,437
7,904,350
8,904,708
9,904,219
0,442,724
1,442,607
2,442,733
3,442,455
4,442,396
5,442,896
6,442,691
0,39,111
1,39,590
2,39,750
0,138,593
1,138,607
2,138,468
3,138,263
4,138,418
5,138,455
6,138,770
0,344,779
0,773,556
1,773,144
2,773,251
3,773,898
4,773,66
5,773,795
0,962,667
1,962,523
2,962,480
3,962,537
4,962,341
0,390,727
1,390,602
2,390,331
3,390,614
4,390,954
5,390,83
6,390,801
7,390,995
8,390,139
0,356,359
1,356,556
2,356,144
3,356,251
4,356,866
5,356,600
6,356,795
0,42,44
0,433,172
1,433,372
2,433,96
3,433,336
4,433,546
5,433,584
0,84,359
1,84,556
2,84,144
3,84,251
4,84,866
5,84,600
6,84,795
0,942,240
1,942,601
2,942,197
3,942,550
4,942,391
5,942,856
6,942,215
7,942,697
0,110,647
1,110,922
2,110,389
3,110,680
4,110,448
5,110,582
6,110,702
0,698,727
1,698,602
2,698,331
3,698,614
4,698,83
5,698,801
6,698,995
7,698,139
8,698,623
0,800,680
1,800,82
2,800,267
3,800,526
4,800,592
0,370,500
1,370,462
2,370,369
3,370,539
0,447,733
1,447,396
2,447,896
3,447,746
4,447,691
0,342,500
1,342,521
2,342,189
3,342,909
4,342,64
0,413,680
1,413,82
2,413,267
3,413,526
4,413,592
0,343,317
0,97,607
1,97,733
2,97,455
3,97,396
4,97,896
5,97,691
0,90,837
1,90,147
2,90,562
0,157,590
1,157,379
2,157,458
3,157,750
4,157,725
0,499,647
1,499,611
2,499,922
3,499,747
4,499,308
5,499,797
6,499,437
7,499,582
8,499,702
9,499,350
0,298,733
1,298,396
2,298,746
0,762,252
1,762,556
2,762,144
3,762,251
4,762,898
5,762,66
6,762,795
0,41,790
1,41,429
2,41,504
3,41,831
4,41,611
5,41,259
6,41,350
7,41,708
8,41,288
9,41,955
0,886,974
1,886,468
2,886,263
3,886,418
4,886,767
0,2,172
1,2,252
2,2,898
3,2,66
4,2,372
5,2,96
6,2,336
0,133,172
1,133,842
2,133,410
3,133,96
4,133,577
5,133,58
6,133,393
0,40,359
1,40,556
2,40,144
3,40,251
4,40,866
5,40,600
6,40,795
0,440,727
1,440,602
2,440,124
3,440,331
4,440,614
5,440,410
6,440,954
7,440,801
8,440,139
9,440,577
0,126,640
1,126,610
2,126,723
3,126,147
4,126,732
5,126,976
6,126,562
0,629,779
1,629,211
2,629,258
3,629,312
4,629,347
0,290,161
1,290,550
2,290,259
3,290,664
4,290,288
0,669,462
1,669,369
2,669,539
3,669,576
0,23,727
1,23,602
2,23,331
3,23,614
4,23,954
5,23,83
6,23,801
7,23,995
8,23,139
0,957,790
1,957,429
2,957,504
3,957,831
4,957,611
5,957,259
6,957,350
7,957,708
8,957,288
9,957,955
0,877,480
1,877,537
2,877,630
3,877,341
4,877,777
0,363,602
1,363,614
2,363,83
3,363,801
4,363,995
5,363,920
0,477,833
0,740,359
1,740,556
2,740,144
3,740,251
4,740,866
5,740,600
6,740,795
0,423,680
1,423,82
2,423,267
3,423,526
4,423,592
0,620,480
1,620,537
2,620,630
3,620,341
4,620,908
0,729,790
1,729,429
2,729,504
3,729,831
4,729,611
5,729,797
6,729,437
7,729,350
8,729,708
9,729,219
0,476,733
1,476,396
2,476,896
3,476,746
4,476,691
0,810,240
1,810,601
2,810,197
3,810,783
4,810,550
5,810,391
6,810,856
7,810,215
8,810,697
0,232,172
1,232,252
2,232,898
3,232,66
4,232,372
5,232,336
6,232,584
0,970,680
1,970,448
2,970,82
3,970,267
4,970,934
0,358,640
1,358,885
2,358,610
3,358,783
4,358,723
5,358,732
6,358,976
0,352,521
1,352,189
2,352,909
3,352,64
0,162,790
1,162,429
2,162,504
3,162,831
4,162,611
5,162,797
6,162,437
7,162,350
8,162,708
9,162,47
0,947,418
1,947,576
2,947,767
3,947,770
0,490,124
1,490,331
2,490,842
3,490,410
4,490,954
5,490,139
6,490,96
7,490,577
0,906,211
1,906,258
2,906,312
3,906,347
4,906,487
0,838,462
1,838,369
2,838,576
3,838,767
0,551,602
1,551,614
2,551,83
3,551,801
4,551,995
5,551,920
0,686,647
1,686,922
2,686,747
3,686,634
4,686,15
5,686,448
6,686,797
7,686,437
8,686,582
9,686,702
0,98,359
1,98,556
2,98,144
3,98,251
4,98,866
5,98,600
6,98,795
0,233,885
1,233,601
2,233,197
3,233,783
4,233,723
5,233,856
6,233,215
7,233,697
8,233,873
0,992,124
1,992,331
2,992,842
3,992,410
4,992,954
5,992,139
6,992,96
7,992,577
0,201,790
1,201,429
2,201,504
3,201,831
4,201,611
5,201,797
6,201,259
7,201,350
8,201,708
9,201,288
0,678,359
1,678,866
2,678,600
3,678,795
4,678,276
5,678,69
0,776,667
1,776,523
2,776,480
3,776,537
4,776,341
0,220,837
1,220,147
2,220,562
0,406,252
1,406,556
2,406,144
3,406,251
4,406,898
5,406,66
6,406,385
0,202,760
1,202,833
0,933,515
1,933,837
0,93,480
1,93,537
2,93,630
3,93,341
4,93,908
0,830,359
1,830,144
2,830,866
3,830,600
4,830,795
5,830,276
0,325,523
1,325,612
0,670,658
0,682,680
1,682,448
2,682,582
3,682,82
4,682,267
0,820,429
1,820,166
2,820,161
3,820,259
4,820,664
5,820,288
6,820,883
0,264,790
1,264,429
2,264,504
3,264,831
4,264,611
5,264,797
6,264,437
7,264,259
8,264,350
9,264,708
0,303,197
1,303,161
2,303,550
3,303,391
4,303,664
5,303,288
0,176,733
1,176,396
2,176,896
3,176,746
4,176,691
0,456,779
1,456,211
0,564,141
1,564,296
0,997,640
1,997,885
2,997,610
3,997,783
4,997,723
5,997,856
6,997,732
7,997,873
8,997,976
0,8,500
1,8,707
2,8,462
3,8,369
4,8,539
0,6,974
1,6,468
2,6,263
3,6,418
4,6,767
0,493,111
1,493,590
2,493,379
3,493,458
4,493,750
0,241,680
1,241,82
2,241,267
3,241,526
4,241,592
0,479,680
1,479,448
2,479,582
3,479,82
4,479,267
0,481,790
1,481,429
2,481,504
3,481,831
4,481,611
5,481,797
6,481,437
7,481,259
8,481,350
9,481,708
0,255,815
0,943,647
1,943,922
2,943,389
3,943,680
4,943,448
5,943,582
6,943,702
0,79,779
1,79,211
2,79,258
3,79,312
4,79,347
0,506,359
1,506,556
2,506,144
3,506,866
4,506,600
5,506,795
6,506,276
0,741,166
1,741,161
2,741,550
3,741,391
4,741,664
5,741,288
0,109,647
1,109,922
2,109,634
3,109,389
4,109,448
5,109,582
6,109,702
7,109,219
0,30,727
1,30,602
2,30,124
3,30,331
4,30,842
5,30,410
6,30,954
7,30,139
8,30,577
9,30,623
0,434,172
1,434,252
2,434,898
3,434,66
4,434,372
5,434,336
6,434,584
0,843,82
1,843,267
2,843,934
3,843,526
4,843,592
0,52,790
1,52,429
2,52,504
3,52,831
4,52,611
5,52,797
6,52,437
7,52,350
8,52,708
9,52,47
0,513,837
0,159,727
1,159,602
2,159,124
3,159,331
4,159,614
5,159,410
6,159,954
7,159,139
8,159,577
9,159,623
0,781,124
1,781,331
2,781,842
3,781,410
4,781,954
5,781,139
6,781,96
7,781,577
0,376,359
1,376,556
2,376,144
3,376,251
4,376,866
5,376,600
6,376,795
0,384,317
1,384,658
0,101,359
1,101,556
2,101,144
3,101,251
4,101,866
5,101,600
6,101,795
0,567,733
1,567,396
2,567,896
3,567,746
4,567,691
0,246,640
1,246,885
2,246,610
3,246,723
4,246,147
5,246,732
6,246,976
7,246,562
0,699,727
1,699,602
2,699,124
3,699,331
4,699,842
5,699,410
6,699,954
7,699,139
8,699,577
9,699,623
0,422,240
1,422,601
2,422,197
3,422,550
4,422,391
5,422,856
6,422,215
7,422,664
0,21,724
1,21,607
2,21,733
3,21,455
4,21,396
5,21,896
6,21,691
0,71,640
1,71,885
2,71,610
3,71,723
4,71,147
5,71,732
6,71,976
7,71,562
0,847,790
1,847,429
2,847,504
3,847,831
4,847,611
5,847,797
6,847,437
7,847,350
8,847,708
9,847,86
0,165,462
1,165,369
2,165,539
3,165,576
4,165,767
0,792,790
1,792,429
2,792,504
3,792,831
4,792,611
5,792,797
6,792,437
7,792,259
8,792,350
9,792,708
0,256,593
1,256,607
2,256,468
3,256,263
4,256,733
5,256,455
6,256,896
0,960,466
1,960,83
2,960,801
3,960,995
4,960,920
0,453,607
1,453,263
2,453,733
3,453,455
4,453,896
5,453,691
0,432,727
1,432,602
2,432,124
3,432,331
4,432,614
5,432,954
6,432,801
7,432,139
8,432,577
9,432,623
0,309,458
1,309,725
0,260,995
1,260,82
2,260,592
3,260,441
0,964,111
1,964,590
2,964,379
3,964,750
0,436,640
1,436,610
2,436,515
3,436,837
4,436,147
5,436,562
0,696,429
1,696,166
2,696,161
3,696,259
4,696,664
5,696,288
6,696,883
0,659,292
0,641,647
1,641,611
2,641,922
3,641,747
4,641,308
5,641,797
6,641,437
7,641,582
8,641,702
9,641,350
0,994,359
1,994,866
2,994,600
3,994,795
4,994,276
5,994,69
0,329,161
1,329,550
2,329,391
3,329,259
4,329,664
0,427,790
1,427,429
2,427,504
3,427,831
4,427,166
5,427,259
6,427,350
7,427,708
8,427,288
9,427,955
0,142,603
1,142,523
2,142,612
0,579,240
1,579,601
2,579,197
3,579,550
4,579,391
5,579,856
6,579,215
7,579,697
0,635,647
1,635,922
2,635,634
3,635,389
4,635,448
5,635,582
6,635,702
7,635,219
0,51,80
1,51,73
0,209,647
1,209,922
2,209,634
3,209,389
4,209,448
5,209,582
6,209,702
7,209,219
0,785,124
1,785,331
2,785,842
3,785,410
4,785,954
5,785,139
6,785,96
7,785,577
0,730,292
0,179,837
0,530,556
1,530,144
2,530,251
3,530,898
4,530,600
5,530,795
0,160,418
1,160,576
2,160,767
3,160,770
0,930,602
1,930,614
2,930,466
3,930,83
4,930,801
5,930,995
6,930,920
0,719,44
0,816,647
1,816,922
2,816,747
3,816,634
4,816,15
5,816,448
6,816,797
7,816,437
8,816,582
9,816,702
0,229,475
1,229,500
2,229,521
3,229,909
4,229,64
0,67,601
1,67,197
2,67,161
3,67,550
4,67,391
5,67,215
6,67,664
0,882,252
1,882,251
2,882,898
3,882,66
4,882,385
5,882,372
0,218,462
1,218,369
2,218,539
0,392,521
1,392,189
2,392,909
3,392,64
0,408,521
1,408,189
2,408,909
3,408,64
0,798,640
1,798,885
2,798,610
3,798,723
4,798,147
5,798,732
6,798,976
7,798,562
0,119,359
1,119,556
2,119,144
3,119,866
4,119,600
5,119,795
6,119,276
0,122,602
1,122,614
2,122,83
3,122,801
4,122,995
5,122,623
6,122,920
0,178,124
1,178,842
2,178,410
3,178,954
4,178,139
5,178,96
6,178,577
0,404,974
1,404,576
2,404,767
3,404,770
0,24,172
1,24,252
2,24,372
3,24,96
4,24,336
5,24,546
6,24,584
0,868,815
0,993,779
0,216,500
1,216,521
2,216,64
3,216,462
4,216,539
0,459,675
1,459,296
0,498,647
1,498,831
2,498,611
3,498,922
4,498,747
5,498,797
6,498,437
7,498,582
8,498,702
9,498,350
0,223,462
1,223,369
2,223,539
3,223,576
4,223,767
0,905,429
1,905,166
2,905,161
3,905,259
4,905,664
5,905,288
6,905,883
0,145,667
1,145,523
2,145,480
3,145,537
4,145,341
0,380,252
1,380,556
2,380,144
3,380,251
4,380,898
5,380,66
6,380,795
0,377,885
1,377,601
2,377,783
3,377,723
4,377,856
5,377,215
6,377,732
7,377,697
0,19,603
1,19,523
2,19,612
3,19,777
0,892,252
1,892,251
2,892,898
3,892,66
4,892,385
5,892,372
0,270,607
1,270,263
2,270,733
3,270,455
4,270,396
5,270,896
